type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,03-Mar-2009 02:59:39,3.29898279030452,-0.00149824231461718,31.3098578104072,0.0006,0.001,4364.343,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.2991538937236,-0.00223543414242912,31.2689600055456,0.0006,0,4375.75,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.29955837229333,-0.00127137353225169,31.2116758142806,0.0004,0.001,4387.234,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30003575286574,0.000143406715989788,31.1484020997331,0.0006,0,4398.687,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30005490909998,0.00111703744789533,31.1028805635887,0.0006,0.001,4410.187,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30042178724936,-0.0014876916546767,31.0424928057586,0.0006,0,4421.656,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30067340476975,-0.000725757230236552,30.9953625001332,0.0006,0.001,4433.125,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30121658025946,0.00157553219896283,30.9678127807014,0.0006,0,4444.609,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30119277659618,-0.00325809460712992,30.9184219933687,0.0006,0.001,4456.172,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30139623119301,0.000760435455910028,30.8732867839689,0.0004,0,4467.578,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30176359277758,0.0026553422215114,30.8197419151784,0.0004,0.001,4479.015,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.301994711224,-0.00327495166931767,30.7641134791728,0.0004,0,4490.531,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30241530302282,-0.000971162502423391,30.7272881330467,0.0006,0.001,4502.015,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30253261982274,-0.00302836790169387,30.6837839394728,0.0004,0,4513.468,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30297915312927,-0.00128040862384931,30.6468143627073,0.0006,0.001,4524.937,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30347427196002,-0.0030039883498539,30.6081748399439,0.0004,0,4536.406,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30348039373269,-0.00164077248572212,30.5667692904907,0.0006,0.001,4547.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3038720009813,0.00275400330605872,30.5252343641013,0.0004,0,4559.422,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30402530151791,0.00349422309922747,30.4878276474205,0.0006,0.001,4570.875,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30426589125267,-0.00108817915543206,30.4369898190578,0.0006,0,4582.375,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30484059294748,-0.00173346907221486,30.4121493476875,0.0004,0.001,4593.843,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30472532221658,0.00215030941329036,30.3679354812681,0.0006,0,4605.265,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30507216891403,-0.00273380457500059,30.3243550252898,0.0004,0.001,4616.75,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30518396565454,0.00185076328929613,30.2764416653263,0.0006,0.001,4628.187,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30574642766475,-0.000508550354027024,30.2575891442966,0.0004,0.001,4639.672,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30586579182053,-0.000326288799433253,30.2087907642262,0.0006,0,4651.125,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30581682915256,0.000563337466960386,30.1850903239304,0.0006,0.001,4662.609,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30624731410186,-0.00244203569377758,30.1328614256104,0.0006,0,4674.047,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30646302697984,0.000956373071432423,30.1046626547254,0.0006,0.001,4685.484,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30667496484039,-0.00161607279358239,30.0677501981865,0.0006,0,4697,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30698146236655,0.00178090521542117,30.0362447735362,0.0006,0.001,4708.453,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30723133441871,-0.000669509194327794,29.9980533794052,0.0004,0,4719.953,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30750833521788,0.00152409466758775,29.9603828154918,0.0004,0.001,4731.359,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30778082802394,0.00334740193167339,29.9395542869603,0.0006,0,4742.906,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3077885818679,-0.00244451863147026,29.9002860927453,0.0006,0.001,4754.406,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30775676311484,-0.00233524823214533,29.8691014200563,0.0006,0,4765.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30822294444389,-0.00175945804791124,29.8371756807373,0.0006,0.001,4777.406,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30853207355066,-0.00111033641990628,29.8027061713236,0.0006,0,4788.859,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30876245241391,-0.00326837744945975,29.766085263138,0.0006,0.001,4800.312,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30877005899878,4.85704642789521e-06,29.742221908751,0.0006,0,4811.734,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30900367009969,-0.00330940810032753,29.7088238694227,0.0006,0.001,4823.25,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30915589823886,0.000732152635468404,29.6719770313881,0.0006,0,4834.797,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30939600513972,-0.00198604859542774,29.6480941657183,0.0006,0.001,4846.312,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30962556275604,0.000381464094311158,29.6141205340787,0.0004,0,4857.734,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.30965886957421,-0.00401133354082795,29.5751663635411,0.0006,0.001,4869.172,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31006509922353,-0.00154418776365138,29.5393764538153,0.0004,0,4880.656,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31003125792316,-0.000387778037372407,29.5119520534021,0.0006,0.001,4892.062,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.310320365507,0.00222461833952854,29.4998029553856,0.0006,0,4903.531,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31040316449106,-0.00165934820653522,29.4685451916823,0.0006,0.001,4915,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31079743852168,7.62339063033831e-05,29.4485252114417,0.0004,0,4926.437,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31091790235915,0.00277466360579235,29.4286958080928,0.0006,0.001,4937.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31104430013999,-0.00195760970784866,29.4046354470963,0.0004,0,4949.39,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31116827764812,-0.00410596961490906,29.381614725906,0.0006,0.001,4960.843,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31143671556394,-0.00362062693052401,29.3591862183105,0.0006,0,4972.281,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31149902339694,-0.000134878534842589,29.3285425029076,0.0004,0.001,4983.75,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31172668281249,0.00103054609366738,29.2992457781763,0.0006,0,4995.328,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31175458406082,0.00145723639847371,29.2787651036423,0.0006,0.001,5006.781,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31210417160551,0.000295316461808598,29.2584363439562,0.0004,0,5018.265,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3122045075282,-0.0019002957007244,29.239989333236,0.0004,0.001,5029.703,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31247567185289,7.3660545715838e-06,29.2119876496359,0.0004,0,5041.218,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31261961311516,-6.80446838736639e-05,29.1852921956619,0.0006,0.001,5052.672,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31279143037241,-0.00158302050238463,29.1616998791144,0.0006,0,5064.125,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31283820077138,0.000467879870302838,29.1443461375658,0.0006,0.001,5075.625,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31329652671662,-0.00111775869835179,29.1210262935836,0.0006,0,5087.093,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31347428854088,0.000533956409437398,29.0943753524652,0.0006,0.001,5098.515,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31350183714527,-4.43272568741093e-05,29.0581277050389,0.0006,0,5109.937,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31350584130919,0.000183277338364224,29.0476203135617,0.0006,0.001,5121.39,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31378167108313,-0.000617298700603443,29.0254318268211,0.0006,0,5132.937,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31368040435305,0.000556927248334789,29.0145576006397,0.0006,0.001,5144.375,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3140406522947,7.18276777039561e-05,29.0042848121013,0.0004,0,5155.843,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31423186956161,-0.00224608812541229,28.9758298169031,0.0006,0.001,5167.312,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31442356853824,-0.0010278956322421,28.9554007409776,0.0006,0,5178.765,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31467643594911,0.000827631787932316,28.9352142043059,0.0006,0.001,5190.218,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31479384690647,-0.000454595920354238,28.9041346186496,0.0004,0,5201.734,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31485419789163,0.000167897738325904,28.9079287853449,0.0004,0.001,5213.187,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31491529829131,-0.00169027742268464,28.8907549399236,0.0006,0,5224.64,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31508323054934,-4.84494373565587e-05,28.8705599306963,0.0006,0.001,5236.125,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31521762043407,-0.000468235252619223,28.8607027673955,0.0004,0,5247.531,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31526389930463,6.98360864480708e-05,28.8366357959168,0.0006,0.001,5259,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3155952765635,0.000587129432910275,28.8110357564528,0.0006,0,5270.515,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31568170357489,-0.000777669325539964,28.7941580716034,0.0006,0.001,5281.984,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31598788756664,-0.00014402953858858,28.7842923980026,0.0006,0,5293.437,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31590960914382,-0.00115564295680229,28.7605568271719,0.0006,0.001,5304.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31609067354092,4.48525712424567e-05,28.7457779612862,0.0006,0,5316.39,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31625607695413,-0.000584298009582627,28.7313067703026,0.0006,0.001,5327.828,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31646898012175,0.00126830554911053,28.7145461299616,0.0006,0,5339.328,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31652606965558,0.000826576457538474,28.6899472480534,0.0006,0.001,5350.812,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31655086104395,-0.00149380750563612,28.6854227567766,0.0004,0,5362.359,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31673839546383,-0.000498566583850974,28.6526684367136,0.0004,0.001,5373.812,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31691264330096,-0.00127430535968488,28.6300381645148,0.0004,0,5385.25,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31699663119899,4.95631633903294e-06,28.6225541835226,0.0004,0.001,5396.75,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31718494797947,0.00123169255840474,28.6029347928941,0.0006,0,5408.187,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31727789045204,-7.7200305532801e-05,28.5851450933444,0.0006,0.001,5419.625,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31737433604138,-0.00151417557345557,28.5594563601162,0.0004,0,5431.047,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31764343385715,0.000876696175633434,28.5572279466452,0.0006,0.001,5442.515,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31770880580588,0.000170075716777417,28.531057486836,0.0006,0,5454,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31766135911607,0.000175647382390146,28.5278054923946,0.0006,0.001,5465.437,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31788593346516,0.00313096904947728,28.5234365956986,0.0004,0,5476.875,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31795330316039,-0.00247234956518159,28.512071903788,0.0006,0.001,5488.343,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31803398237295,0.000195746505825818,28.4844779636321,0.0006,0,5499.797,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3181829763873,-0.000209958912169677,28.4746729263683,0.0006,0.001,5511.25,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31836490448788,-0.000429471668874488,28.4544538332208,0.0006,0,5522.781,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31857395232497,0.000649154378107368,28.4516744339103,0.0006,0.001,5534.234,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3184719266518,-0.00143118637324913,28.4474364175549,0.0006,0,5545.687,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31866268445374,-0.000370172399788732,28.4263711863954,0.0006,0.001,5557.156,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31882895536222,-0.000900054320885333,28.4229327512948,0.0006,0,5568.593,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31905867786171,-0.000817985309389737,28.3973459369554,0.0004,0.001,5580.062,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31900369486682,-0.000155637409624923,28.385944921435,0.0006,0,5591.5,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31914871221085,-7.25778928354623e-05,28.3841134249396,0.0006,0.001,5602.968,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31931112583148,0.000861548188233564,28.3677067139947,0.0006,0,5614.437,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31934919941209,0.00101678660114106,28.3565539430301,0.0004,0.001,5625.953,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31964102060468,0.000253677630739665,28.3471912956568,0.0006,0,5637.39,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31971105007002,-0.00298434217586716,28.3377505069438,0.0004,0.001,5648.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31991051095269,-0.000493383702056845,28.3143026755206,0.0006,0,5660.281,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31981444855496,-0.00123082484256784,28.307276978459,0.0006,0.001,5671.718,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.31989513466184,-0.000456158157311772,28.3042864227212,0.0006,0,5683.203,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32004289117192,0.00161529407608404,28.2885338618728,0.0006,0.001,5694.64,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32010804344101,-8.40171334552383e-05,28.2808666813968,0.0004,0,5706.093,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32015762068031,-0.00100283044778466,28.273675296385,0.0004,0.001,5717.531,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32029668378829,-0.00451138474610288,28.2484047837902,0.0006,0,5729,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32041961345175,-0.00064506975712954,28.2341548851819,0.0006,0.001,5740.5,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32052619294799,-0.00231760043234124,28.2294774356706,0.0006,0,5751.984,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3205789185446,-0.00180316123067611,28.217714365674,0.0004,0.001,5763.422,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32065023466227,0.000590756899297513,28.2154983487462,0.0006,0,5774.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32088527317652,-0.00115188648836085,28.1940060014495,0.0004,0.001,5786.343,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32095995411385,-0.00148632676354017,28.1976132304222,0.0006,0,5797.89,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32108943704509,0.00118186846737788,28.1922662060093,0.0004,0.001,5809.422,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32120393843211,-0.000329928097172188,28.1757944824396,0.0006,0,5820.843,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32134100493276,6.76746493736638e-05,28.1569648942163,0.0006,0.001,5832.281,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32127441433926,0.000169173368777453,28.1530415625293,0.0004,0,5843.687,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32148779655071,-0.000874335443757505,28.1351465966533,0.0006,0.001,5855.14,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32154512065403,-0.00186717655806553,28.1264723659567,0.0006,0,5866.547,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32151217924606,-0.00215883674335552,28.1246617721746,0.0006,0.001,5877.984,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32173970524266,-0.000997012388962567,28.1197126814667,0.0006,0,5889.422,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32182777711426,-0.00214677114200144,28.1154498506671,0.0004,0.001,5900.859,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3219581831422,-0.000352198941080794,28.1026759717341,0.0004,0,5912.359,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32199374992519,-0.000567154973980938,28.0914275972091,0.0006,0.001,5923.875,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3221460421642,-0.00032028185604361,28.0812871064527,0.0006,0,5935.328,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.322272764718,-0.000140142093074493,28.0852557176238,0.0006,0.001,5946.843,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32230626283816,-0.000698746539189613,28.0769285013189,0.0004,0,5958.297,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32246902268706,7.85642175903703e-05,28.081060394331,0.0006,0.001,5969.828,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3224776327933,-0.00147410453716747,28.0686188227658,0.0006,0,5981.218,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3225810825113,0.00222501868415791,28.0539144089308,0.0006,0.001,5992.765,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32272176620083,-0.000979208557344472,28.0496591087213,0.0004,0,6004.203,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32271377827556,-0.000293785501781065,28.0443287985875,0.0004,0.001,6015.656,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32279113863801,-0.00201969440928367,28.0284741743461,0.0004,0,6027.14,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32286961990328,-0.000887180864102966,28.0274364304531,0.0004,0.001,6038.562,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32316121316822,-0.00161706339295356,28.0162237726834,0.0004,0,6050.093,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32307378957497,0.00063602892351151,28.0071769053911,0.0004,0.001,6061.515,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32324720116624,-0.000419097252341202,27.9963326492112,0.0004,0,6073.062,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32315667236976,0.000106412606702913,27.9825136489504,0.0006,0.001,6084.515,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32330464479619,-0.000578631778394516,27.9846254282882,0.0006,0,6096,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32341625293568,-1.86004835289625e-05,27.9796511820305,0.0004,0.001,6107.484,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32346739530416,-0.00084803064752568,27.9815975869513,0.0006,0,6118.953,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32370815874482,0.000496281646253352,27.9637715998582,0.0004,0.001,6130.39,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32373670836529,-1.40357018016031e-05,27.958848831205,0.0006,0,6141.859,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32373662737508,0.0010212242766234,27.9313939366507,0.0006,0.001,6153.312,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32386299957588,-0.00146087275298156,27.9543123995898,0.0006,0,6164.812,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32397872171904,-0.00137860418506528,27.9366656272029,0.0006,0.001,6176.265,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32420880495462,-0.00097908503843742,27.932809889529,0.0006,0,6187.703,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32413618322239,-0.00079784692124327,27.9363030005571,0.0004,0.001,6199.14,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32412406344733,-0.00147118656651628,27.9226782325926,0.0006,0,6210.656,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3241803067223,-0.00189648289022381,27.9182612378995,0.0006,0.001,6222.093,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32445909390992,-0.00172657982535977,27.9136377009979,0.0006,0,6233.64,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32454464060679,0.000240227521548426,27.9080352004552,0.0006,0.001,6245.062,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32447122322228,0.000363869465690832,27.9018477604812,0.0006,0,6256.578,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32454802457548,0.00103054538778072,27.8861124286641,0.0006,0.001,6268,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32471156701888,0.000997150600577031,27.8951583248448,0.0004,0,6279.468,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32468575959842,0.000523960969901077,27.8851242865812,0.0004,0.001,6291,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32478991116536,-0.000941995917041113,27.8780887321745,0.0006,0,6302.406,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32476432582504,-0.0016757489537114,27.8671768639471,0.0004,0.001,6313.875,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32507523392991,-0.00268226384422777,27.8571363368364,0.0006,0,6325.312,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32519025155255,-0.00213652370723279,27.8566894678498,0.0006,0.001,6336.797,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.32516524228055,0.00198060338086289,27.8420045028314,0.0006,0,6348.265,1.80915348516428
discharge,24,03-Mar-2009 02:59:39,3.3251665704006,-0.00171662420745889,27.8383130209402,0.0004,0.001,6359.812,1.80915348516428
discharge,24,03-Mar-2009 07:39:07,4.20638281753962,0.00243838100059881,26.7499785374271,0.0004,0,0,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.20613203590856,-0.00125255103967181,26.7567202052949,0.0004,4.223,9.344,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.56063508998465,-3.97398141664889,27.0023796152107,3.997,1.602,20.703,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.17199463242998,-0.000891068698461644,27.6864676226234,0.0008,4.183,31.828,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.53235494226525,-3.97477382211208,27.9406295361305,3.997,1.593,42.875,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.15185657700892,-0.000702649354569029,28.4483104206363,0.0008,4.162,53.937,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.51270568514034,-3.9737053151562,28.5977347618279,3.997,1.576,65.031,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.13639512299672,0.000640407864006775,29.0159579151959,0.0008,4.146,76.219,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.49754322807696,-3.9756745025503,29.0824822266969,3.997,1.564,87.359,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.12352294042771,-0.0012416966786682,29.4414879569036,0.0008,4.133,98.422,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.48554871649592,-3.97193224284243,29.4778295294108,3.997,1.555,109.484,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.11269652906417,0.00133922528014552,29.8016671574478,0.0008,4.121,120.578,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.47550684259985,-3.97375042995657,29.8338952976872,3.997,1.545,131.687,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.10264329897394,-0.000599279149992534,30.1519365937607,0.0008,4.111,142.75,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.46732013348529,-3.97382957114918,30.1604486274484,3.997,1.539,153.844,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.09345297092669,-0.00129164526547949,30.4658116044776,0.0008,4.101,164.922,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.4601046152175,-3.97100135640864,30.4905230841439,3.997,1.532,176.016,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.08485668829309,0.000881933679159088,30.8101484403448,0.0008,4.092,187.078,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.45344403392949,-3.97241591337218,30.8285389219166,3.997,1.528,198.172,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.07677813639474,-0.00188840931151291,31.1334987700592,0.0008,4.084,209.281,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.44738823488054,-3.97231162672172,31.1064258427627,3.997,1.524,220.359,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.06886182027123,-0.00121818561268099,31.4007060452867,0.0008,4.076,231.453,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.4413117199485,-3.97168556432555,31.3903424277866,3.997,1.517,242.625,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.06124244929603,0.000182178226694109,31.6764332601541,0.0008,4.069,253.781,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.43646236312618,-3.97236112604318,31.6792968685271,3.997,1.513,264.875,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.05408964655234,-0.00355976753361266,31.9448906157113,0.0008,4.061,276.031,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.43125562872628,-3.97380727246047,31.9648965558624,3.997,1.509,287.109,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.04710325583374,-0.00254814627089088,32.2637383835305,0.0008,4.055,298.234,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.42660306133023,-3.97313269698302,32.2335881071417,3.997,1.505,309.297,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,4.04043296576533,-0.00221804598186289,32.4603972943125,0.0008,4.048,320.437,1.80655515080937
discharge,24,03-Mar-2009 07:39:07,3.4212242972383,-3.97296291412672,32.4281486345123,3.997,1.5,331.578,1.80655515080937
